customer_id,observation_date,propensity_score
KH021661,2025-06-30,0.4347
KH022117,2025-06-30,0.4343
KH024932,2025-06-30,0.4343
KH022280,2025-06-30,0.434
KH022754,2025-06-30,0.4338
KH020820,2025-06-30,0.4336
KH020326,2025-06-30,0.4331
KH020415,2025-06-30,0.4326
KH023644,2025-06-30,0.4324
KH023876,2025-06-30,0.4322
KH023797,2025-06-30,0.4316
KH022229,2025-06-30,0.4312
KH020524,2025-06-30,0.4311
KH024054,2025-06-30,0.431
KH020526,2025-06-30,0.431
KH022432,2025-06-30,0.4308
KH020062,2025-06-30,0.4304
KH023711,2025-06-30,0.4304
KH023157,2025-06-30,0.4303
KH022559,2025-06-30,0.4303
KH024302,2025-06-30,0.4302
KH024934,2025-06-30,0.4302
KH024183,2025-06-30,0.4301
KH024391,2025-06-30,0.4299
KH022721,2025-06-30,0.4298
KH023868,2025-06-30,0.4297
KH020498,2025-06-30,0.4296
KH021321,2025-06-30,0.4289
KH020112,2025-06-30,0.4287
KH023192,2025-06-30,0.4286
KH021763,2025-06-30,0.4286
KH023421,2025-06-30,0.4284
KH023242,2025-06-30,0.4283
KH022860,2025-06-30,0.428
KH022206,2025-06-30,0.4278
KH022794,2025-06-30,0.4275
KH022506,2025-06-30,0.4275
KH023895,2025-06-30,0.4274
KH021741,2025-06-30,0.427
KH023495,2025-06-30,0.4269
KH021472,2025-06-30,0.4269
KH020709,2025-06-30,0.4261
KH023048,2025-06-30,0.426
KH021914,2025-06-30,0.4257
KH023722,2025-06-30,0.4255
KH023957,2025-06-30,0.4251
KH022006,2025-06-30,0.4251
KH021598,2025-06-30,0.425
KH022673,2025-06-30,0.4246
KH024234,2025-06-30,0.4246
KH022486,2025-06-30,0.4243
KH022092,2025-06-30,0.4239
KH023513,2025-06-30,0.4237
KH022629,2025-06-30,0.4235
KH023578,2025-06-30,0.4233
KH023227,2025-06-30,0.4233
KH020451,2025-06-30,0.4233
KH022944,2025-06-30,0.4232
KH020674,2025-06-30,0.4232
KH023567,2025-06-30,0.4231
KH021044,2025-06-30,0.4228
KH021589,2025-06-30,0.4227
KH022935,2025-06-30,0.4227
KH020624,2025-06-30,0.4226
KH023295,2025-06-30,0.4225
KH023852,2025-06-30,0.4224
KH020698,2025-06-30,0.4223
KH023093,2025-06-30,0.4223
KH022583,2025-06-30,0.4222
KH023555,2025-06-30,0.4222
KH022560,2025-06-30,0.4219
KH021370,2025-06-30,0.4216
KH024711,2025-06-30,0.4216
KH020021,2025-06-30,0.4214
KH023599,2025-06-30,0.4213
KH023573,2025-06-30,0.4208
KH023533,2025-06-30,0.4207
KH022653,2025-06-30,0.4205
KH023765,2025-06-30,0.4205
KH020414,2025-06-30,0.4205
KH021036,2025-06-30,0.42
KH021252,2025-06-30,0.42
KH022268,2025-06-30,0.4199
KH024891,2025-06-30,0.4198
KH023615,2025-06-30,0.4195
KH020206,2025-06-30,0.419
KH021313,2025-06-30,0.4189
KH020009,2025-06-30,0.4187
KH022057,2025-06-30,0.4186
KH022062,2025-06-30,0.4184
KH021028,2025-06-30,0.4179
KH024390,2025-06-30,0.4174
KH022154,2025-06-30,0.4172
KH021536,2025-06-30,0.4172
KH020598,2025-06-30,0.4171
KH022433,2025-06-30,0.417
KH021118,2025-06-30,0.4169
KH022320,2025-06-30,0.4165
KH021381,2025-06-30,0.4164
KH021989,2025-06-30,0.416
KH023469,2025-06-30,0.4153
KH020959,2025-06-30,0.4149
KH024777,2025-06-30,0.4146
KH021411,2025-06-30,0.4145
KH021858,2025-06-30,0.4143
KH021190,2025-06-30,0.4143
KH022196,2025-06-30,0.4141
KH020141,2025-06-30,0.4138
KH021618,2025-06-30,0.4133
KH024701,2025-06-30,0.4128
KH024856,2025-06-30,0.4127
KH022753,2025-06-30,0.4127
KH023796,2025-06-30,0.4119
KH020713,2025-06-30,0.4119
KH021984,2025-06-30,0.4118
KH024588,2025-06-30,0.4116
KH020986,2025-06-30,0.4113
KH021338,2025-06-30,0.4111
KH023557,2025-06-30,0.4111
KH022875,2025-06-30,0.4109
KH024348,2025-06-30,0.4109
KH023795,2025-06-30,0.4108
KH020176,2025-06-30,0.4107
KH024908,2025-06-30,0.4101
KH023451,2025-06-30,0.41
KH023612,2025-06-30,0.4095
KH021929,2025-06-30,0.4093
KH020094,2025-06-30,0.4092
KH022007,2025-06-30,0.4087
KH021691,2025-06-30,0.4083
KH020667,2025-06-30,0.4082
KH020855,2025-06-30,0.4081
KH024709,2025-06-30,0.4081
KH021198,2025-06-30,0.408
KH024800,2025-06-30,0.4079
KH024721,2025-06-30,0.4079
KH020239,2025-06-30,0.4077
KH022055,2025-06-30,0.4073
KH024219,2025-06-30,0.407
KH021017,2025-06-30,0.4068
KH021623,2025-06-30,0.4067
KH022857,2025-06-30,0.4065
KH022726,2025-06-30,0.4064
KH021872,2025-06-30,0.4063
KH024614,2025-06-30,0.4062
KH022846,2025-06-30,0.4061
KH024818,2025-06-30,0.406
KH020432,2025-06-30,0.4054
KH022483,2025-06-30,0.4053
KH023448,2025-06-30,0.4052
KH022314,2025-06-30,0.4051
KH021833,2025-06-30,0.4049
KH020742,2025-06-30,0.4048
KH020071,2025-06-30,0.4046
KH020652,2025-06-30,0.4035
KH024109,2025-06-30,0.4033
KH022880,2025-06-30,0.4031
KH021677,2025-06-30,0.402
KH020059,2025-06-30,0.402
KH021733,2025-06-30,0.4018
KH021999,2025-06-30,0.4014
KH022371,2025-06-30,0.4012
KH020536,2025-06-30,0.4008
KH020438,2025-06-30,0.4008
KH020169,2025-06-30,0.4007
KH021512,2025-06-30,0.4007
KH024465,2025-06-30,0.4005
KH022775,2025-06-30,0.4003
KH021787,2025-06-30,0.4002
KH021924,2025-06-30,0.4
KH021251,2025-06-30,0.3996
KH021650,2025-06-30,0.3991
KH023226,2025-06-30,0.3991
KH022448,2025-06-30,0.399
KH021855,2025-06-30,0.399
KH020894,2025-06-30,0.399
KH022894,2025-06-30,0.3989
KH022767,2025-06-30,0.3988
KH020941,2025-06-30,0.3985
KH024491,2025-06-30,0.3983
KH020441,2025-06-30,0.3982
KH022351,2025-06-30,0.3981
KH024644,2025-06-30,0.3981
KH023861,2025-06-30,0.398
KH020057,2025-06-30,0.3979
KH022442,2025-06-30,0.3976
KH021975,2025-06-30,0.3971
KH022070,2025-06-30,0.397
KH020267,2025-06-30,0.3968
KH021712,2025-06-30,0.3968
KH020230,2025-06-30,0.3968
KH023320,2025-06-30,0.3967
KH021856,2025-06-30,0.3965
KH022463,2025-06-30,0.3965
KH022834,2025-06-30,0.3963
KH021630,2025-06-30,0.3962
KH024595,2025-06-30,0.3958
KH024808,2025-06-30,0.3958
KH023158,2025-06-30,0.3956
KH021937,2025-06-30,0.3953
KH021739,2025-06-30,0.3949
KH022119,2025-06-30,0.3945
KH023749,2025-06-30,0.3945
KH021292,2025-06-30,0.3943
KH021480,2025-06-30,0.3942
KH022856,2025-06-30,0.3939
KH022382,2025-06-30,0.3935
KH021332,2025-06-30,0.3935
KH024363,2025-06-30,0.3934
KH023411,2025-06-30,0.3933
KH020473,2025-06-30,0.393
KH023806,2025-06-30,0.3927
KH024920,2025-06-30,0.3927
KH024706,2025-06-30,0.3925
KH024608,2025-06-30,0.3924
KH021927,2025-06-30,0.3922
KH022406,2025-06-30,0.3919
KH023788,2025-06-30,0.3919
KH023758,2025-06-30,0.3917
KH020293,2025-06-30,0.3913
KH023505,2025-06-30,0.3911
KH024040,2025-06-30,0.391
KH021050,2025-06-30,0.3908
KH022669,2025-06-30,0.3905
KH022636,2025-06-30,0.3904
KH021836,2025-06-30,0.39
KH021140,2025-06-30,0.3891
KH024600,2025-06-30,0.3884
KH021223,2025-06-30,0.3884
KH021071,2025-06-30,0.3882
KH021916,2025-06-30,0.388
KH024225,2025-06-30,0.3875
KH024287,2025-06-30,0.3874
KH020644,2025-06-30,0.3872
KH020751,2025-06-30,0.3871
KH020879,2025-06-30,0.3871
KH024556,2025-06-30,0.3867
KH020700,2025-06-30,0.3862
KH020723,2025-06-30,0.3862
KH023434,2025-06-30,0.3857
KH024886,2025-06-30,0.3855
KH024747,2025-06-30,0.3854
KH023286,2025-06-30,0.3851
KH024026,2025-06-30,0.3849
KH024977,2025-06-30,0.3848
KH020555,2025-06-30,0.3845
KH022046,2025-06-30,0.3843
KH021711,2025-06-30,0.3842
KH021801,2025-06-30,0.3842
KH024952,2025-06-30,0.3841
KH020824,2025-06-30,0.384
KH024929,2025-06-30,0.3838
KH024664,2025-06-30,0.3828
KH022103,2025-06-30,0.3827
KH021094,2025-06-30,0.3826
KH021087,2025-06-30,0.3824
KH022652,2025-06-30,0.3823
KH020763,2025-06-30,0.3823
KH020516,2025-06-30,0.3822
KH024679,2025-06-30,0.382
KH023053,2025-06-30,0.3819
KH023344,2025-06-30,0.3816
KH024334,2025-06-30,0.3816
KH020520,2025-06-30,0.3812
KH024151,2025-06-30,0.3805
KH021835,2025-06-30,0.3805
KH023425,2025-06-30,0.3803
KH024848,2025-06-30,0.3802
KH020101,2025-06-30,0.3801
KH021037,2025-06-30,0.3799
KH020200,2025-06-30,0.3791
KH023353,2025-06-30,0.3786
KH022916,2025-06-30,0.3786
KH022322,2025-06-30,0.3785
KH021413,2025-06-30,0.378
KH024121,2025-06-30,0.378
KH022084,2025-06-30,0.3773
KH020666,2025-06-30,0.3771
KH022872,2025-06-30,0.3771
KH024562,2025-06-30,0.3768
KH020314,2025-06-30,0.3764
KH020843,2025-06-30,0.376
KH021103,2025-06-30,0.3751
KH023778,2025-06-30,0.3749
KH021615,2025-06-30,0.3741
KH022571,2025-06-30,0.3736
KH022153,2025-06-30,0.3735
KH020435,2025-06-30,0.3735
KH020818,2025-06-30,0.3734
KH021404,2025-06-30,0.3734
KH023174,2025-06-30,0.3728
KH024015,2025-06-30,0.3727
KH021818,2025-06-30,0.3724
KH022498,2025-06-30,0.3723
KH023194,2025-06-30,0.3722
KH023302,2025-06-30,0.372
KH024638,2025-06-30,0.372
KH023467,2025-06-30,0.3718
KH021152,2025-06-30,0.3714
KH024569,2025-06-30,0.3709
KH020925,2025-06-30,0.3707
KH024585,2025-06-30,0.3706
KH023960,2025-06-30,0.3698
KH023307,2025-06-30,0.3697
KH021108,2025-06-30,0.3686
KH024353,2025-06-30,0.3682
KH024548,2025-06-30,0.3681
KH022370,2025-06-30,0.368
KH021574,2025-06-30,0.3676
KH020052,2025-06-30,0.3672
KH023772,2025-06-30,0.367
KH020474,2025-06-30,0.367
KH020876,2025-06-30,0.3663
KH024157,2025-06-30,0.366
KH020753,2025-06-30,0.3656
KH021514,2025-06-30,0.3655
KH022968,2025-06-30,0.3655
KH022457,2025-06-30,0.3653
KH020448,2025-06-30,0.3652
KH022534,2025-06-30,0.3652
KH023222,2025-06-30,0.3643
KH023849,2025-06-30,0.3641
KH023099,2025-06-30,0.3639
KH023879,2025-06-30,0.3636
KH023591,2025-06-30,0.3636
KH021260,2025-06-30,0.3636
KH020313,2025-06-30,0.363
KH022318,2025-06-30,0.3628
KH022751,2025-06-30,0.3627
KH022713,2025-06-30,0.3625
KH024500,2025-06-30,0.3623
KH024386,2025-06-30,0.3622
KH022200,2025-06-30,0.3619
KH020108,2025-06-30,0.3609
KH023047,2025-06-30,0.3602
KH020025,2025-06-30,0.3596
KH022859,2025-06-30,0.3594
KH024178,2025-06-30,0.3594
KH024159,2025-06-30,0.3593
KH022480,2025-06-30,0.3588
KH020928,2025-06-30,0.3587
KH021013,2025-06-30,0.3581
KH023597,2025-06-30,0.3576
KH023334,2025-06-30,0.3572
KH020484,2025-06-30,0.357
KH022175,2025-06-30,0.3565
KH023160,2025-06-30,0.3564
KH020373,2025-06-30,0.3559
KH022145,2025-06-30,0.3559
KH022985,2025-06-30,0.3558
KH020211,2025-06-30,0.3557
KH022134,2025-06-30,0.3553
KH021635,2025-06-30,0.3552
KH023951,2025-06-30,0.355
KH023139,2025-06-30,0.3549
KH022045,2025-06-30,0.3543
KH024504,2025-06-30,0.3539
KH021089,2025-06-30,0.3536
KH023767,2025-06-30,0.3529
KH022359,2025-06-30,0.3528
KH022095,2025-06-30,0.3527
KH024933,2025-06-30,0.3526
KH024257,2025-06-30,0.3526
KH020797,2025-06-30,0.3523
KH020989,2025-06-30,0.3521
KH022160,2025-06-30,0.3521
KH022614,2025-06-30,0.3518
KH024924,2025-06-30,0.3513
KH022640,2025-06-30,0.3511
KH024350,2025-06-30,0.351
KH023429,2025-06-30,0.3509
KH023265,2025-06-30,0.3507
KH024156,2025-06-30,0.3505
KH023303,2025-06-30,0.3504
KH021703,2025-06-30,0.3501
KH022879,2025-06-30,0.3493
KH020084,2025-06-30,0.3493
KH021637,2025-06-30,0.3492
KH024612,2025-06-30,0.3488
KH023071,2025-06-30,0.3484
KH023544,2025-06-30,0.3484
KH021059,2025-06-30,0.3483
KH022495,2025-06-30,0.3477
KH024527,2025-06-30,0.3475
KH020885,2025-06-30,0.3474
KH024207,2025-06-30,0.3466
KH020153,2025-06-30,0.3465
KH021773,2025-06-30,0.3463
KH020809,2025-06-30,0.3462
KH020252,2025-06-30,0.3461
KH020789,2025-06-30,0.3458
KH021861,2025-06-30,0.3457
KH022866,2025-06-30,0.3456
KH020470,2025-06-30,0.3441
KH024763,2025-06-30,0.3436
KH023986,2025-06-30,0.3433
KH021953,2025-06-30,0.3433
KH020281,2025-06-30,0.3432
KH022579,2025-06-30,0.3429
KH023390,2025-06-30,0.3425
KH022829,2025-06-30,0.3416
KH022360,2025-06-30,0.3408
KH021525,2025-06-30,0.3407
KH020321,2025-06-30,0.3404
KH023096,2025-06-30,0.34
KH022385,2025-06-30,0.3397
KH020592,2025-06-30,0.3395
KH021850,2025-06-30,0.3391
KH024141,2025-06-30,0.3391
KH024530,2025-06-30,0.3386
KH021961,2025-06-30,0.338
KH021040,2025-06-30,0.3375
KH024035,2025-06-30,0.3374
KH023974,2025-06-30,0.3374
KH024684,2025-06-30,0.3371
KH020607,2025-06-30,0.3368
KH023147,2025-06-30,0.3363
KH023764,2025-06-30,0.3359
KH023293,2025-06-30,0.3358
KH021846,2025-06-30,0.3353
KH020068,2025-06-30,0.3349
KH020848,2025-06-30,0.3348
KH021537,2025-06-30,0.3345
KH021193,2025-06-30,0.3344
KH022321,2025-06-30,0.3337
KH021034,2025-06-30,0.3334
KH024739,2025-06-30,0.3333
KH021636,2025-06-30,0.3328
KH024649,2025-06-30,0.3327
KH020767,2025-06-30,0.3319
KH022990,2025-06-30,0.3318
KH023782,2025-06-30,0.3318
KH020705,2025-06-30,0.3315
KH022596,2025-06-30,0.3314
KH020190,2025-06-30,0.3312
KH021572,2025-06-30,0.3309
KH023538,2025-06-30,0.3298
KH022816,2025-06-30,0.3298
KH020866,2025-06-30,0.3297
KH021782,2025-06-30,0.3296
KH021446,2025-06-30,0.3296
KH023632,2025-06-30,0.3289
KH023642,2025-06-30,0.3284
KH022804,2025-06-30,0.3281
KH020934,2025-06-30,0.3279
KH022545,2025-06-30,0.3252
KH021843,2025-06-30,0.3244
KH022877,2025-06-30,0.3242
KH024760,2025-06-30,0.3239
KH022168,2025-06-30,0.3236
KH022800,2025-06-30,0.3236
KH024124,2025-06-30,0.3232
KH020049,2025-06-30,0.323
KH021886,2025-06-30,0.3228
KH023189,2025-06-30,0.3225
KH024181,2025-06-30,0.3221
KH022222,2025-06-30,0.3216
KH022241,2025-06-30,0.3214
KH023396,2025-06-30,0.3213
KH020299,2025-06-30,0.3212
KH024032,2025-06-30,0.321
KH023846,2025-06-30,0.3208
KH021445,2025-06-30,0.3206
KH022830,2025-06-30,0.3201
KH020030,2025-06-30,0.3201
KH022647,2025-06-30,0.3199
KH024744,2025-06-30,0.3197
KH024584,2025-06-30,0.3194
KH022619,2025-06-30,0.319
KH024741,2025-06-30,0.3181
KH022549,2025-06-30,0.3175
KH024567,2025-06-30,0.3175
KH021660,2025-06-30,0.3175
KH023955,2025-06-30,0.3173
KH021515,2025-06-30,0.3158
KH020256,2025-06-30,0.3155
KH023906,2025-06-30,0.3149
KH021314,2025-06-30,0.3144
KH021416,2025-06-30,0.314
KH021704,2025-06-30,0.3139
KH020714,2025-06-30,0.3138
KH023695,2025-06-30,0.3136
KH024506,2025-06-30,0.3134
KH021426,2025-06-30,0.3132
KH023018,2025-06-30,0.3126
KH024954,2025-06-30,0.3125
KH022925,2025-06-30,0.3119
KH024197,2025-06-30,0.3119
KH021080,2025-06-30,0.3118
KH022684,2025-06-30,0.3116
KH024154,2025-06-30,0.3113
KH024210,2025-06-30,0.3109
KH024661,2025-06-30,0.3107
KH023424,2025-06-30,0.3105
KH020764,2025-06-30,0.3103
KH024853,2025-06-30,0.3088
KH024413,2025-06-30,0.3083
KH021268,2025-06-30,0.3078
KH024189,2025-06-30,0.3076
KH023785,2025-06-30,0.3074
KH021167,2025-06-30,0.3063
KH024292,2025-06-30,0.3063
KH020748,2025-06-30,0.306
KH020242,2025-06-30,0.3058
KH021943,2025-06-30,0.3058
KH024438,2025-06-30,0.3056
KH024406,2025-06-30,0.305
KH020338,2025-06-30,0.304
KH020444,2025-06-30,0.3035
KH021923,2025-06-30,0.3032
KH024552,2025-06-30,0.3016
KH021326,2025-06-30,0.3016
KH023880,2025-06-30,0.301
KH022437,2025-06-30,0.3006
KH024446,2025-06-30,0.2997
KH021443,2025-06-30,0.299
KH020975,2025-06-30,0.2983
KH024216,2025-06-30,0.2979
KH022696,2025-06-30,0.2976
KH023283,2025-06-30,0.2961
KH020250,2025-06-30,0.2958
KH024645,2025-06-30,0.2952
KH023962,2025-06-30,0.2951
KH022593,2025-06-30,0.2951
KH022109,2025-06-30,0.295
KH024580,2025-06-30,0.2947
KH024168,2025-06-30,0.2945
KH020561,2025-06-30,0.2939
KH022259,2025-06-30,0.2937
KH023545,2025-06-30,0.2916
KH024740,2025-06-30,0.2915
KH022883,2025-06-30,0.2914
KH022853,2025-06-30,0.2914
KH024104,2025-06-30,0.2913
KH020374,2025-06-30,0.2909
KH024765,2025-06-30,0.2906
KH024758,2025-06-30,0.2903
KH022185,2025-06-30,0.2895
KH020464,2025-06-30,0.2895
KH024507,2025-06-30,0.2888
KH022213,2025-06-30,0.2884
KH024845,2025-06-30,0.287
KH021206,2025-06-30,0.286
KH023476,2025-06-30,0.2852
KH024732,2025-06-30,0.2846
KH022745,2025-06-30,0.2844
KH023446,2025-06-30,0.2836
KH021019,2025-06-30,0.2829
KH023768,2025-06-30,0.2827
KH020755,2025-06-30,0.2824
KH022044,2025-06-30,0.2822
KH020791,2025-06-30,0.2814
KH022142,2025-06-30,0.2804
KH024206,2025-06-30,0.2796
KH020793,2025-06-30,0.279
KH022337,2025-06-30,0.2789
KH023299,2025-06-30,0.2788
KH023250,2025-06-30,0.278
KH020810,2025-06-30,0.2771
KH024557,2025-06-30,0.2761
KH023260,2025-06-30,0.2757
KH022306,2025-06-30,0.2751
KH022403,2025-06-30,0.2747
KH024133,2025-06-30,0.2739
KH024049,2025-06-30,0.2736
KH021990,2025-06-30,0.2733
KH020568,2025-06-30,0.2726
KH021430,2025-06-30,0.2725
KH021348,2025-06-30,0.2721
KH023153,2025-06-30,0.2699
KH023131,2025-06-30,0.2695
KH022569,2025-06-30,0.2691
KH023346,2025-06-30,0.2685
KH024907,2025-06-30,0.2674
KH021272,2025-06-30,0.2671
KH020187,2025-06-30,0.2664
KH021380,2025-06-30,0.2662
KH023730,2025-06-30,0.2661
KH020553,2025-06-30,0.2647
KH024229,2025-06-30,0.2635
KH024575,2025-06-30,0.2634
KH021583,2025-06-30,0.2623
KH023248,2025-06-30,0.2622
KH023624,2025-06-30,0.2618
KH024694,2025-06-30,0.2583
KH021035,2025-06-30,0.2577
KH022578,2025-06-30,0.2572
KH023721,2025-06-30,0.2564
KH023406,2025-06-30,0.2559
KH022412,2025-06-30,0.2558
KH024962,2025-06-30,0.2537
KH022334,2025-06-30,0.2533
KH023445,2025-06-30,0.2532
KH024448,2025-06-30,0.253
KH021544,2025-06-30,0.2528
KH022423,2025-06-30,0.2526
KH024297,2025-06-30,0.2522
KH022928,2025-06-30,0.2496
KH021862,2025-06-30,0.2488
KH022048,2025-06-30,0.2483
KH020581,2025-06-30,0.2466
KH024898,2025-06-30,0.2461
KH024710,2025-06-30,0.246
KH020699,2025-06-30,0.2457
KH020576,2025-06-30,0.2434
KH024179,2025-06-30,0.2412
KH023436,2025-06-30,0.24
KH020692,2025-06-30,0.2343
KH024027,2025-06-30,0.2336
KH020715,2025-06-30,0.2317
KH022177,2025-06-30,0.231
KH022599,2025-06-30,0.2298
KH023602,2025-06-30,0.2292
KH024634,2025-06-30,0.229
KH024147,2025-06-30,0.2288
KH022760,2025-06-30,0.2263
KH023412,2025-06-30,0.2263
KH020952,2025-06-30,0.2254
KH021786,2025-06-30,0.224
KH022061,2025-06-30,0.2238
KH023843,2025-06-30,0.2236
KH023398,2025-06-30,0.2227
KH023279,2025-06-30,0.222
KH024401,2025-06-30,0.2207
KH022336,2025-06-30,0.2183
KH024190,2025-06-30,0.2141
KH023483,2025-06-30,0.2113
KH021437,2025-06-30,0.211
KH024102,2025-06-30,0.2109
KH024798,2025-06-30,0.2103
KH024101,2025-06-30,0.2095
KH022978,2025-06-30,0.2045
KH021806,2025-06-30,0.2036
KH023458,2025-06-30,0.2033
KH024931,2025-06-30,0.2027
KH021663,2025-06-30,0.201
KH024169,2025-06-30,0.2004
KH023699,2025-06-30,0.1982
KH023481,2025-06-30,0.1939
KH020488,2025-06-30,0.1934
KH023474,2025-06-30,0.1926
KH020682,2025-06-30,0.1924
KH021168,2025-06-30,0.1921
KH022827,2025-06-30,0.192
KH020890,2025-06-30,0.1917
KH020219,2025-06-30,0.1915
KH020280,2025-06-30,0.1909
KH021014,2025-06-30,0.1909
KH023301,2025-06-30,0.1901
KH023106,2025-06-30,0.1892
KH020802,2025-06-30,0.1886
KH021735,2025-06-30,0.1875
KH023321,2025-06-30,0.1864
KH021541,2025-06-30,0.1857
KH021720,2025-06-30,0.1853
KH021881,2025-06-30,0.185
KH022002,2025-06-30,0.1836
KH022374,2025-06-30,0.1832
KH022077,2025-06-30,0.1812
KH023405,2025-06-30,0.1798
KH021713,2025-06-30,0.1798
KH024364,2025-06-30,0.1788
KH024139,2025-06-30,0.1784
KH020782,2025-06-30,0.1777
KH020676,2025-06-30,0.1723
KH022346,2025-06-30,0.1709
KH022436,2025-06-30,0.1698
KH023620,2025-06-30,0.1686
KH023179,2025-06-30,0.1684
KH024657,2025-06-30,0.166
KH022281,2025-06-30,0.1654
KH021745,2025-06-30,0.1642
KH024939,2025-06-30,0.1637
KH023455,2025-06-30,0.1623
KH021933,2025-06-30,0.1616
KH024205,2025-06-30,0.1614
KH021626,2025-06-30,0.1614
KH022446,2025-06-30,0.1613
KH023064,2025-06-30,0.1604
KH022315,2025-06-30,0.1593
KH023326,2025-06-30,0.1585
KH023377,2025-06-30,0.1579
KH024145,2025-06-30,0.1576
KH023208,2025-06-30,0.1565
KH020884,2025-06-30,0.1554
KH022052,2025-06-30,0.1535
KH023146,2025-06-30,0.1524
KH023975,2025-06-30,0.1522
KH022971,2025-06-30,0.1502
KH023984,2025-06-30,0.1501
KH022195,2025-06-30,0.15
KH020452,2025-06-30,0.1493
KH023664,2025-06-30,0.148
KH023996,2025-06-30,0.1473
KH024087,2025-06-30,0.147
KH024646,2025-06-30,0.1469
KH020996,2025-06-30,0.1463
KH020840,2025-06-30,0.1462
KH024237,2025-06-30,0.1457
KH024522,2025-06-30,0.1457
KH020788,2025-06-30,0.1452
KH023931,2025-06-30,0.1448
KH023016,2025-06-30,0.1442
KH024948,2025-06-30,0.1432
KH024312,2025-06-30,0.1426
KH022709,2025-06-30,0.1422
KH020384,2025-06-30,0.1415
KH023386,2025-06-30,0.1413
KH020179,2025-06-30,0.1407
KH023338,2025-06-30,0.1406
KH022993,2025-06-30,0.1405
KH022648,2025-06-30,0.1404
KH021550,2025-06-30,0.1402
KH020803,2025-06-30,0.1399
KH021146,2025-06-30,0.1396
KH020672,2025-06-30,0.1386
KH022010,2025-06-30,0.1381
KH024499,2025-06-30,0.1375
KH021242,2025-06-30,0.1372
KH022091,2025-06-30,0.1371
KH023581,2025-06-30,0.1361
KH021815,2025-06-30,0.1353
KH021239,2025-06-30,0.1349
KH022282,2025-06-30,0.1348
KH024998,2025-06-30,0.1339
KH023994,2025-06-30,0.1338
KH023916,2025-06-30,0.1332
KH024692,2025-06-30,0.1327
KH023836,2025-06-30,0.1316
KH023924,2025-06-30,0.1293
KH022421,2025-06-30,0.1287
KH024009,2025-06-30,0.1269
KH021461,2025-06-30,0.1267
KH023075,2025-06-30,0.1265
KH020873,2025-06-30,0.1264
KH021204,2025-06-30,0.1251
KH021692,2025-06-30,0.1249
KH020033,2025-06-30,0.1243
KH024082,2025-06-30,0.1239
KH023119,2025-06-30,0.1239
KH022520,2025-06-30,0.1235
KH020139,2025-06-30,0.1233
KH020361,2025-06-30,0.1232
KH024361,2025-06-30,0.1229
KH022901,2025-06-30,0.1228
KH022273,2025-06-30,0.1227
KH021385,2025-06-30,0.1224
KH020018,2025-06-30,0.1221
KH020460,2025-06-30,0.1218
KH023023,2025-06-30,0.1215
KH021492,2025-06-30,0.1207
KH024925,2025-06-30,0.1206
KH021451,2025-06-30,0.1205
KH020410,2025-06-30,0.1181
KH020215,2025-06-30,0.1179
KH022870,2025-06-30,0.1171
KH021582,2025-06-30,0.117
KH020618,2025-06-30,0.1153
KH022211,2025-06-30,0.115
KH020459,2025-06-30,0.115
KH023648,2025-06-30,0.1143
KH024730,2025-06-30,0.1136
KH023811,2025-06-30,0.113
KH023619,2025-06-30,0.1124
KH024887,2025-06-30,0.1122
KH022018,2025-06-30,0.112
KH022265,2025-06-30,0.1119
KH022725,2025-06-30,0.1116
KH023746,2025-06-30,0.1114
KH024590,2025-06-30,0.1113
KH023575,2025-06-30,0.1091
KH022311,2025-06-30,0.1083
KH020757,2025-06-30,0.1059
KH024360,2025-06-30,0.1051
KH021642,2025-06-30,0.1031
KH022962,2025-06-30,0.1026
KH022023,2025-06-30,0.1024
KH020329,2025-06-30,0.1023
KH023506,2025-06-30,0.1015
KH022931,2025-06-30,0.1013
KH024316,2025-06-30,0.1007
KH021993,2025-06-30,0.1001
KH023775,2025-06-30,0.0996
KH021647,2025-06-30,0.0991
KH020386,2025-06-30,0.0972
KH022886,2025-06-30,0.0958
KH020224,2025-06-30,0.0939
KH021399,2025-06-30,0.0932
KH020369,2025-06-30,0.093
KH020639,2025-06-30,0.0921
KH020180,2025-06-30,0.0904
KH020303,2025-06-30,0.09
KH022874,2025-06-30,0.0899
KH021756,2025-06-30,0.0898
KH021547,2025-06-30,0.0887
KH021947,2025-06-30,0.0879
KH024619,2025-06-30,0.0879
KH021470,2025-06-30,0.0877
KH020621,2025-06-30,0.0876
KH021533,2025-06-30,0.0862
KH024576,2025-06-30,0.0861
KH020954,2025-06-30,0.0858
KH024523,2025-06-30,0.0855
KH023378,2025-06-30,0.0848
KH020269,2025-06-30,0.0848
KH024528,2025-06-30,0.0844
KH022996,2025-06-30,0.0838
KH023311,2025-06-30,0.0834
KH022323,2025-06-30,0.0826
KH020051,2025-06-30,0.0819
KH022152,2025-06-30,0.0816
KH023686,2025-06-30,0.0807
KH024965,2025-06-30,0.0806
KH024653,2025-06-30,0.0805
KH020162,2025-06-30,0.0802
KH023233,2025-06-30,0.0794
KH022303,2025-06-30,0.079
KH020177,2025-06-30,0.0787
KH022763,2025-06-30,0.0783
KH022943,2025-06-30,0.0781
KH020072,2025-06-30,0.0774
KH020453,2025-06-30,0.0773
KH024275,2025-06-30,0.0769
KH022445,2025-06-30,0.0766
KH020083,2025-06-30,0.0758
KH020966,2025-06-30,0.0752
KH023830,2025-06-30,0.0744
