customer_id,observation_date,age,gender,province,tenure_months,has_mobile_banking,num_products,has_loan,salary_mean_12m,salary_std_12m,salary_cv_12m,salary_min_12m,salary_max_12m,salary_trend_12m,salary_delay_rate_12m,has_term_deposit,term_deposit_count,term_deposit_total,term_deposit_interest_annual,has_savings_account,savings_avg_balance_12m,savings_min_balance_avg,savings_trend_12m,total_income_proxy,bills_electric_avg,bills_water_avg,bills_internet_avg,bills_total_avg,bills_to_income_ratio,edu_spend_avg,entertainment_avg,grocery_spend_avg,dining_spend_avg,shopping_spend_avg,transport_spend_avg,total_shopping_avg,transfer_avg,total_spend_avg,discretionary_spend_avg,essential_spend_ratio,spend_to_income_ratio,monthly_surplus_avg,cashflow_volatility,months_negative_balance,overdraft_rate,high_spend_months,end_month_shortfall_avg,spending_acceleration,savings_rate_avg,wealth_accumulation,edu_spend_trend,large_transfer_count,large_transfer_avg,income_jump_detected,lifestyle_inflation
KH021550,2025-06-30,22,M,HCM,30,1,4,0,12512704.0,242782.0,0.0194,11709702.0,13993935.0,322111.0,0.0003,0,0,0.0,0.0,1,24503419.0,10681799.0,-207165.0,150152454.0,404530.0,149685.0,198707.0,752922.0,0.0602,1140113.0,2065193.0,1266755.0,197552.0,490550.0,235599.0,2190456.0,3242666.0,9391350.0,8638428.0,0.0802,0.7505,3121354.0,931767.0,0,0.0,0,0.0,0.005657,0.2495,0.1632,-3638.0,2,32908549.0,0.0927,-0.1585
KH021551,2025-06-30,44,F,HN,6,0,5,1,13576088.0,795852.0,0.0586,13167047.0,14686772.0,199097.0,0.0546,0,0,0.0,0.0,1,36396149.0,25854394.0,32296.0,162913060.0,327693.0,55767.0,410192.0,793652.0,0.0585,449430.0,1073601.0,764982.0,2340921.0,538053.0,857451.0,4501407.0,4845780.0,11663870.0,10870218.0,0.068,0.8591,1912218.0,494716.0,2,0.1667,1,0.0,-0.000361,0.1409,0.2234,-68539.0,1,6861231.0,0.1389,0.5365
KH021552,2025-06-30,36,M,HCM,6,0,1,1,10929858.0,128292.0,0.0117,9799075.0,11593373.0,-41260.0,0.1154,0,0,0.0,0.0,0,0.0,0.0,-6899.0,131158300.0,308489.0,75419.0,162488.0,546396.0,0.05,274883.0,1711900.0,3270666.0,1767149.0,5433033.0,500018.0,10970866.0,0.0,13504045.0,12957649.0,0.0405,1.2355,-2574187.0,923096.0,11,0.9167,7,-2666531.0,0.011797,-0.2355,0.0,-42522.0,4,72332939.0,0.1558,0.1686
KH021553,2025-06-30,46,M,HCM,6,1,3,0,14310289.0,1087145.0,0.076,13587056.0,14788057.0,-269331.0,0.0133,0,0,0.0,0.0,0,0.0,0.0,890793.0,171723471.0,277779.0,74427.0,409413.0,761619.0,0.0532,741972.0,1113730.0,2026864.0,299002.0,4077092.0,648646.0,7051604.0,0.0,9668925.0,8907306.0,0.0788,0.6757,4641364.0,1908258.0,1,0.0833,0,0.0,-0.006469,0.3243,0.0,21028.0,1,17101136.0,0.0325,0.7953
KH021554,2025-06-30,39,M,OTHER,6,0,3,1,10307924.0,540776.0,0.0525,9399216.0,11467822.0,-150679.0,0.0767,0,0,0.0,0.0,0,0.0,0.0,1113675.0,123695089.0,775067.0,69833.0,422153.0,1267053.0,0.1229,784006.0,931625.0,1073667.0,1341617.0,3983801.0,441350.0,6840435.0,0.0,9823119.0,8556066.0,0.129,0.953,484805.0,99280.0,0,0.0,9,0.0,0.001286,0.047,0.0,-36810.0,0,0.0,0.1913,0.2404
KH021555,2025-06-30,34,M,OTHER,6,1,5,0,14887740.0,1051805.0,0.0706,13894686.0,16268798.0,-108654.0,0.0636,1,3,74729471.0,4843557.0,0,0.0,0.0,757453.0,183496434.0,532232.0,56104.0,190652.0,778988.0,0.0523,1276226.0,785749.0,1317375.0,1671070.0,1619149.0,410710.0,5018304.0,0.0,7859267.0,7080279.0,0.0991,0.5279,7028473.0,2633077.0,1,0.0833,2,0.0,0.004778,0.4721,0.4183,-47015.0,2,24794403.0,0.3276,-0.0522
KH021556,2025-06-30,42,M,HCM,28,1,1,0,15981485.0,245487.0,0.0154,13623214.0,16428201.0,-136105.0,0.1743,1,2,147667860.0,7936269.0,0,0.0,0.0,206651.0,199714090.0,544995.0,67892.0,294573.0,907460.0,0.0568,228669.0,824970.0,1277471.0,1062873.0,1083819.0,516780.0,3940943.0,1277842.0,7179884.0,6272424.0,0.1264,0.4493,8801601.0,1952051.0,2,0.1667,0,0.0,-0.007814,0.5507,0.77,-38538.0,1,12037083.0,0.1233,0.032
KH021557,2025-06-30,32,M,HN,120,0,3,0,19772455.0,1237147.0,0.0626,17319995.0,20433509.0,-262857.0,0.1375,0,0,0.0,0.0,0,0.0,0.0,281794.0,237269464.0,485438.0,151918.0,286101.0,923457.0,0.0467,210805.0,1664023.0,1954558.0,773793.0,3223267.0,831156.0,6782774.0,0.0,9581059.0,8657602.0,0.0964,0.4846,10191396.0,4201429.0,0,0.0,1,0.0,-0.005452,0.5154,0.0,-30363.0,5,55202038.0,0.0084,0.2343
KH021558,2025-06-30,24,M,HN,6,1,2,0,30349858.0,802231.0,0.0264,26127138.0,34589402.0,33939.0,0.0526,0,0,0.0,0.0,0,0.0,0.0,-219974.0,364198300.0,801298.0,193510.0,415251.0,1410059.0,0.0465,803744.0,1198663.0,2760843.0,2302595.0,2097086.0,622348.0,7782872.0,485932.0,11681270.0,10271211.0,0.1207,0.3849,18668588.0,4726743.0,0,0.0,1,0.0,-0.001298,0.6151,0.0,-26949.0,1,13123720.0,0.0465,-0.148
KH021559,2025-06-30,31,M,HCM,11,0,2,1,9406693.0,562586.0,0.0598,8493308.0,10016485.0,-230167.0,0.0117,0,0,0.0,0.0,1,13689702.0,10078459.0,38127.0,112880319.0,438370.0,82551.0,270881.0,791802.0,0.0842,23764.0,590152.0,746711.0,1530757.0,3681048.0,892264.0,6850780.0,2377139.0,10633637.0,9841835.0,0.0745,1.1304,-1226944.0,225007.0,4,0.3333,3,-988140.0,-0.000121,-0.1304,0.1213,31309.0,1,11321614.0,0.0321,0.1118
KH021560,2025-06-30,30,F,CT,29,1,3,0,27177350.0,825901.0,0.0304,25169548.0,29710170.0,56498.0,0.081,0,0,0.0,0.0,1,55370181.0,42475517.0,496619.0,326128205.0,355378.0,86599.0,240489.0,682466.0,0.0251,70651.0,2078274.0,1510563.0,303749.0,3719702.0,743979.0,6277993.0,0.0,9109384.0,8426918.0,0.0749,0.3352,18067966.0,3429072.0,1,0.0833,0,0.0,0.000396,0.6648,0.1698,-38139.0,1,5395111.0,0.0008,0.375
KH021561,2025-06-30,31,M,HCM,12,0,2,0,5644882.0,140690.0,0.0249,5494441.0,6095947.0,316608.0,0.0314,1,2,12478957.0,744814.0,1,11085579.0,7852971.0,808949.0,68483397.0,293675.0,89047.0,134399.0,517121.0,0.0916,418803.0,1274550.0,2327177.0,1246685.0,2005989.0,212699.0,5792550.0,3177938.0,11180962.0,10663841.0,0.0463,1.9807,-5536080.0,2080603.0,9,0.75,9,-4726517.0,-0.0016,-0.9807,0.3479,39180.0,2,24027868.0,0.0164,0.4596
KH021562,2025-06-30,34,M,DN,32,1,5,0,8027189.0,552169.0,0.0688,7804146.0,9591721.0,-135224.0,0.0331,0,0,0.0,0.0,0,0.0,0.0,-32860.0,96326263.0,190280.0,154717.0,300886.0,645883.0,0.0805,567553.0,855677.0,2017655.0,2286396.0,1843217.0,137598.0,6284866.0,1346910.0,9700889.0,9055006.0,0.0666,1.2085,-1673700.0,370639.0,8,0.6667,5,-1970905.0,-0.003265,-0.2085,0.0,39509.0,0,0.0,0.0348,0.8074
KH021563,2025-06-30,42,F,OTHER,47,1,5,1,18744945.0,705830.0,0.0377,16990920.0,20872887.0,131853.0,0.0461,1,2,46222887.0,2924620.0,0,0.0,0.0,922345.0,227863964.0,668862.0,64718.0,340631.0,1074211.0,0.0573,875017.0,135899.0,2338728.0,1878729.0,4271136.0,192432.0,8681025.0,4767532.0,15533684.0,14459473.0,0.0692,0.8287,3211261.0,907749.0,0,0.0,2,0.0,-0.002503,0.1713,0.2055,-55336.0,3,46613832.0,0.0114,0.7516
KH021564,2025-06-30,32,M,HCM,30,1,3,0,39537351.0,1504846.0,0.0381,36915605.0,43586242.0,36149.0,0.0028,0,0,0.0,0.0,0,0.0,0.0,-182615.0,474448216.0,744465.0,63170.0,148981.0,956616.0,0.0242,758605.0,410312.0,605967.0,1052106.0,1369815.0,414448.0,3442336.0,0.0,5567869.0,4611253.0,0.1718,0.1408,33969482.0,4606443.0,0,0.0,0,0.0,0.001518,0.8592,0.0,-26111.0,1,11567373.0,0.0092,0.4199
KH021565,2025-06-30,34,M,HCM,6,1,4,0,10744867.0,369106.0,0.0344,10136686.0,12567451.0,-1143.0,0.0133,1,2,98897030.0,6414869.0,1,24656009.0,17893370.0,556386.0,135353269.0,591049.0,131503.0,219787.0,942339.0,0.0877,236753.0,301289.0,549989.0,885599.0,2147828.0,743160.0,4326576.0,0.0,5806957.0,4864618.0,0.1623,0.5404,4937910.0,2217335.0,1,0.0833,2,0.0,0.000708,0.4596,0.9582,-11801.0,3,54629239.0,0.002,-0.1427
KH021566,2025-06-30,37,F,HCM,56,1,4,1,11031446.0,437143.0,0.0396,10773186.0,11885707.0,318108.0,0.0634,1,1,107235680.0,7193337.0,1,11424207.0,7222035.0,264773.0,139570684.0,471490.0,95884.0,265792.0,833166.0,0.0755,1193606.0,802824.0,3071048.0,426158.0,3306186.0,614049.0,7417441.0,0.0,10247037.0,9413871.0,0.0813,0.9289,784409.0,316949.0,0,0.0,3,0.0,0.004053,0.0711,0.8964,-89463.0,1,16205514.0,0.1563,-0.21
KH021567,2025-06-30,22,F,HCM,20,1,2,0,16781503.0,230067.0,0.0137,14618420.0,19089697.0,-134793.0,0.288,0,0,0.0,0.0,0,0.0,0.0,640365.0,201378033.0,231667.0,146725.0,184068.0,562460.0,0.0335,1682349.0,1943814.0,1089179.0,382263.0,419866.0,563863.0,2455171.0,0.0,6643794.0,6081334.0,0.0847,0.3959,10137709.0,4230458.0,0,0.0,1,0.0,-0.006072,0.6041,0.0,-19965.0,2,38749369.0,0.2193,0.1717
KH021568,2025-06-30,22,F,HP,13,1,1,0,16812538.0,177206.0,0.0105,15753228.0,18476613.0,330192.0,0.0069,1,1,194483989.0,9466818.0,0,0.0,0.0,134786.0,211217279.0,212385.0,57447.0,249075.0,518907.0,0.0309,326318.0,759552.0,3482645.0,641694.0,2847588.0,858642.0,7830569.0,0.0,9435346.0,8916439.0,0.055,0.5612,7377192.0,1377617.0,0,0.0,0,0.0,0.003719,0.4388,0.964,-65116.0,0,0.0,0.0147,0.7782
KH021569,2025-06-30,29,M,DN,19,1,4,1,11567538.0,161693.0,0.014,11331477.0,12040914.0,7279.0,0.0008,0,0,0.0,0.0,0,0.0,0.0,1067365.0,138810458.0,825825.0,113685.0,287049.0,1226559.0,0.106,63948.0,2334050.0,1825986.0,263548.0,3502991.0,558239.0,6150764.0,0.0,9775321.0,8548762.0,0.1255,0.8451,1792217.0,299706.0,2,0.1667,0,0.0,-0.003322,0.1549,0.0,-39720.0,3,51129391.0,0.0424,0.774
KH021570,2025-06-30,28,F,OTHER,6,1,5,0,11905766.0,888003.0,0.0746,10194150.0,13996820.0,298280.0,0.053,0,0,0.0,0.0,0,0.0,0.0,104598.0,142869188.0,444084.0,116886.0,254928.0,815898.0,0.0685,642478.0,591539.0,1754708.0,1205304.0,481785.0,1024855.0,4466652.0,2487052.0,9003619.0,8187721.0,0.0906,0.7562,2902147.0,1310475.0,2,0.1667,2,0.0,0.01011,0.2438,0.0,-65665.0,1,15345092.0,0.0218,0.5468
KH021571,2025-06-30,34,M,OTHER,10,1,4,0,7204475.0,304946.0,0.0423,6717187.0,8627047.0,-52697.0,0.1517,1,2,71457043.0,4069556.0,0,0.0,0.0,729010.0,90523261.0,242444.0,154021.0,259031.0,655496.0,0.091,456456.0,655430.0,2480343.0,805380.0,829514.0,758934.0,4874171.0,0.0,6641553.0,5986057.0,0.0987,0.9219,562922.0,197237.0,1,0.0833,6,0.0,0.000218,0.0781,0.8265,-117615.0,2,25165993.0,0.1335,-0.2904
KH021572,2025-06-30,29,F,HP,6,1,1,0,18047392.0,650407.0,0.036,16737808.0,18471925.0,-86930.0,0.0011,1,1,102833646.0,4231379.0,0,0.0,0.0,501935.0,220800086.0,516108.0,125861.0,308879.0,950848.0,0.0527,11899.0,368184.0,2199437.0,783158.0,3806382.0,180911.0,6969888.0,0.0,8300819.0,7349971.0,0.1145,0.4599,9746573.0,2198977.0,2,0.1667,0,0.0,0.006521,0.5401,0.4748,23765.0,1,7365761.0,0.1581,-0.0159
KH021573,2025-06-30,32,M,OTHER,13,1,1,0,15729125.0,544782.0,0.0346,14728361.0,17692722.0,-84841.0,0.1402,0,0,0.0,0.0,1,30944020.0,19332374.0,-16271.0,188749504.0,441971.0,103973.0,195674.0,741618.0,0.0471,5224.0,426737.0,2476513.0,1711971.0,3602385.0,512847.0,8303716.0,0.0,9477295.0,8735677.0,0.0783,0.6025,6251830.0,2535234.0,1,0.0833,0,0.0,0.002278,0.3975,0.1639,-6257.0,1,17151570.0,0.1285,0.1184
KH021574,2025-06-30,33,F,HCM,14,0,4,0,7034842.0,177305.0,0.0252,6046418.0,7762587.0,-84033.0,0.0134,1,1,75809274.0,4121738.0,1,13867177.0,9514900.0,524015.0,88539839.0,830942.0,114108.0,224573.0,1169623.0,0.1663,1073593.0,462125.0,1627030.0,647902.0,894503.0,377741.0,3547176.0,0.0,6252517.0,5082894.0,0.1871,0.8888,782325.0,380351.0,1,0.0833,1,0.0,-0.01132,0.1112,1.0623,2235.0,1,5715959.0,0.0448,-0.1983
KH021575,2025-06-30,43,F,HCM,29,0,1,0,12020115.0,705501.0,0.0587,11482311.0,14272846.0,87185.0,0.0637,0,0,0.0,0.0,0,0.0,0.0,-272658.0,144241377.0,496761.0,57455.0,365651.0,919867.0,0.0765,988951.0,397304.0,3179771.0,973821.0,4824523.0,149626.0,9127741.0,0.0,11433863.0,10513996.0,0.0805,0.9512,586252.0,206522.0,0,0.0,8,0.0,-0.014326,0.0488,0.0,-11867.0,1,18010380.0,0.138,-0.0804
KH021576,2025-06-30,35,M,HCM,6,0,1,0,23357598.0,1786044.0,0.0765,21261928.0,25191619.0,101643.0,0.0255,0,0,0.0,0.0,0,0.0,0.0,280267.0,280291171.0,444506.0,219974.0,232125.0,896605.0,0.0384,502389.0,414174.0,2021271.0,255858.0,2849704.0,165493.0,5292326.0,0.0,7105494.0,6208889.0,0.1262,0.3042,16252104.0,2214705.0,2,0.1667,2,0.0,0.008916,0.6958,0.0,-30432.0,1,14056471.0,0.0364,0.2678
KH021577,2025-06-30,27,M,OTHER,11,0,4,0,27908134.0,1890948.0,0.0678,25702127.0,32505296.0,148323.0,0.0202,0,0,0.0,0.0,0,0.0,0.0,201370.0,334897604.0,611212.0,167528.0,363421.0,1142161.0,0.0409,1122822.0,159290.0,804847.0,1228191.0,278930.0,661582.0,2973550.0,2597190.0,7995013.0,6852852.0,0.1429,0.2865,19913121.0,5415362.0,1,0.0833,0,0.0,-0.003063,0.7135,0.0,21168.0,1,9481121.0,0.1373,0.519
KH021578,2025-06-30,36,F,HN,6,1,2,1,28010433.0,1433645.0,0.0512,24299744.0,30028842.0,-144041.0,0.0107,1,2,280986776.0,15628982.0,1,49496918.0,36592089.0,605433.0,351754173.0,478295.0,75220.0,201742.0,755257.0,0.027,4400.0,965565.0,1401240.0,958657.0,1640438.0,304338.0,4304673.0,207533.0,6237428.0,5482171.0,0.1211,0.2227,21773005.0,2806159.0,1,0.0833,1,0.0,0.000314,0.7773,0.9832,54022.0,0,0.0,0.0367,0.1293
KH021579,2025-06-30,40,M,HCM,6,0,5,0,17561260.0,1003047.0,0.0571,16599319.0,19206475.0,-180860.0,0.0291,0,0,0.0,0.0,0,0.0,0.0,425501.0,210735120.0,586657.0,125940.0,269168.0,981765.0,0.0559,1344044.0,549972.0,543865.0,1383331.0,499534.0,456570.0,2883300.0,0.0,5759081.0,4777316.0,0.1705,0.3279,11802179.0,3500399.0,2,0.1667,0,0.0,0.000426,0.6721,0.0,88961.0,0,0.0,0.012,-0.1719
KH021580,2025-06-30,33,M,OTHER,7,1,2,1,21508619.0,586390.0,0.0273,20679878.0,22229292.0,151541.0,0.0331,1,3,99306094.0,6874245.0,0,0.0,0.0,-115011.0,264977668.0,439829.0,89491.0,268186.0,797506.0,0.0371,988747.0,1101191.0,1059936.0,1381836.0,3712278.0,1059662.0,7213712.0,0.0,10101156.0,9303650.0,0.079,0.4696,11407463.0,4207358.0,1,0.0833,2,0.0,0.005335,0.5304,0.3848,33691.0,1,16835357.0,0.0461,0.2186
KH021581,2025-06-30,41,M,HN,15,1,2,0,13255457.0,704690.0,0.0532,12164706.0,14057355.0,214868.0,0.0002,0,0,0.0,0.0,0,0.0,0.0,616091.0,159065486.0,312785.0,79251.0,244122.0,636158.0,0.048,52223.0,631677.0,1783806.0,1642241.0,6153239.0,140060.0,9719346.0,3356164.0,14395568.0,13759410.0,0.0442,1.086,-1140111.0,168796.0,8,0.6667,9,-1165964.0,0.000424,-0.086,0.0,-16340.0,4,29122751.0,0.1219,-0.158
KH021582,2025-06-30,22,M,CT,22,1,4,1,9052738.0,652564.0,0.0721,8389391.0,10640440.0,200614.0,0.1344,1,3,104004585.0,5878128.0,1,20534320.0,13316955.0,-54409.0,114510989.0,515588.0,136948.0,325451.0,977987.0,0.108,1601324.0,579738.0,2869124.0,1842528.0,1430413.0,297037.0,6439102.0,0.0,9598151.0,8620164.0,0.1019,1.0602,-545413.0,122296.0,2,0.1667,11,-556168.0,0.002255,-0.0602,1.1464,2719.0,0,0.0,0.3665,-0.085
KH021583,2025-06-30,22,M,OTHER,59,1,1,0,20103143.0,1378871.0,0.0686,19635307.0,21239702.0,359667.0,0.0841,0,0,0.0,0.0,0,0.0,0.0,-249966.0,241237715.0,386366.0,160672.0,192190.0,739228.0,0.0368,339926.0,839601.0,1739192.0,2280696.0,4291392.0,841769.0,9153049.0,0.0,11071804.0,10332576.0,0.0668,0.5507,9031339.0,2191761.0,2,0.1667,1,0.0,-0.002187,0.4493,0.0,67731.0,5,99887547.0,0.2953,0.8375
KH021584,2025-06-30,33,M,HCM,13,0,1,0,6151843.0,101424.0,0.0165,5941492.0,6436642.0,58697.0,0.0049,0,0,0.0,0.0,0,0.0,0.0,193054.0,73822112.0,211018.0,188277.0,150742.0,550037.0,0.0894,980549.0,2221953.0,3560688.0,1010815.0,639274.0,965852.0,6176629.0,0.0,9929168.0,9379131.0,0.0554,1.614,-3777325.0,968619.0,4,0.3333,4,-4243901.0,0.005634,-0.614,0.0,-27003.0,1,19309904.0,0.1086,0.348
KH021585,2025-06-30,44,M,HN,32,0,3,0,13251280.0,219808.0,0.0166,11477499.0,15573641.0,5890.0,0.0474,0,0,0.0,0.0,0,0.0,0.0,19592.0,159015362.0,363693.0,86126.0,296865.0,746684.0,0.0563,1068758.0,1102472.0,2731041.0,1124141.0,3731078.0,186638.0,7772898.0,596248.0,11287060.0,10540376.0,0.0662,0.8518,1964220.0,450326.0,2,0.1667,1,0.0,0.002281,0.1482,0.0,5393.0,0,0.0,0.0691,0.4429
KH021586,2025-06-30,32,M,HN,21,1,1,0,14679549.0,293238.0,0.02,13634934.0,15633746.0,-32784.0,0.0306,0,0,0.0,0.0,0,0.0,0.0,-819852.0,176154587.0,544644.0,69344.0,171591.0,785579.0,0.0535,460271.0,407961.0,1214754.0,573460.0,1525669.0,110037.0,3423920.0,0.0,5077731.0,4292152.0,0.1547,0.3459,9601818.0,4728568.0,1,0.0833,1,0.0,0.004278,0.6541,0.0,-19091.0,2,33422861.0,0.0178,0.3542
KH021587,2025-06-30,46,F,DN,29,1,1,0,15400626.0,224972.0,0.0146,13514153.0,17320480.0,176665.0,0.033,0,0,0.0,0.0,1,32846106.0,11290681.0,379966.0,184807514.0,738364.0,106699.0,184300.0,1029363.0,0.0668,701922.0,1221657.0,1278295.0,2461038.0,1689010.0,634242.0,6062585.0,0.0,9015527.0,7986164.0,0.1142,0.5854,6385099.0,2075047.0,0,0.0,0,0.0,-0.009846,0.4146,0.1777,-10081.0,0,0.0,0.2263,0.0376
KH021588,2025-06-30,31,F,OTHER,6,1,3,0,9922665.0,717140.0,0.0723,9470011.0,11525942.0,-20952.0,0.0151,0,0,0.0,0.0,0,0.0,0.0,-407133.0,119071983.0,814400.0,200129.0,361843.0,1376372.0,0.1387,401650.0,1220266.0,2418280.0,1711443.0,959355.0,1249481.0,6338559.0,0.0,9336847.0,7960475.0,0.1474,0.941,585818.0,289879.0,0,0.0,10,0.0,0.002888,0.059,0.0,2976.0,1,7955806.0,0.009,0.7728
KH021589,2025-06-30,31,F,OTHER,6,1,4,0,12897133.0,275802.0,0.0214,12546037.0,14198745.0,57227.0,0.0202,0,0,0.0,0.0,1,18625249.0,12435806.0,193809.0,154765597.0,537047.0,123016.0,385026.0,1045089.0,0.081,1200542.0,1304153.0,1365326.0,332731.0,1809103.0,557511.0,4064671.0,0.0,7614455.0,6569366.0,0.1373,0.5904,5282678.0,2237396.0,0,0.0,1,0.0,0.001086,0.4096,0.1203,-75205.0,0,0.0,0.041,0.8599
KH021590,2025-06-30,37,F,HN,33,1,1,0,27906889.0,421993.0,0.0151,24314748.0,30597139.0,-103975.0,0.0343,0,0,0.0,0.0,0,0.0,0.0,-708550.0,334882664.0,255698.0,88441.0,308241.0,652380.0,0.0234,639703.0,337698.0,427808.0,121703.0,1768073.0,241614.0,2559198.0,0.0,4188979.0,3536599.0,0.1557,0.1501,23717910.0,9568964.0,1,0.0833,1,0.0,0.006472,0.8499,0.0,-17479.0,2,17361853.0,0.0848,0.7125
KH021591,2025-06-30,28,F,HCM,27,1,1,0,26771212.0,1429544.0,0.0534,24922326.0,31800234.0,-156534.0,0.0466,0,0,0.0,0.0,0,0.0,0.0,184680.0,321254545.0,736187.0,156434.0,321076.0,1213697.0,0.0453,329590.0,2039728.0,2888576.0,822356.0,2605919.0,305750.0,6622601.0,0.0,10205616.0,8991919.0,0.1189,0.3812,16565596.0,4620439.0,0,0.0,1,0.0,-0.006632,0.6188,0.0,-24739.0,1,15955650.0,0.2028,0.5994
KH021592,2025-06-30,30,M,HP,23,0,5,0,19986026.0,283181.0,0.0142,17950714.0,22919095.0,25714.0,0.0038,1,1,218003866.0,11780963.0,1,43485796.0,34696031.0,159520.0,251613270.0,847568.0,156740.0,161944.0,1166252.0,0.0584,153279.0,1131065.0,924232.0,876374.0,1290089.0,1092072.0,4182767.0,0.0,6633363.0,5467111.0,0.1758,0.3319,13352663.0,5789923.0,2,0.1667,2,0.0,0.00599,0.6681,1.0903,103834.0,4,73598160.0,0.1194,0.6948
KH021593,2025-06-30,52,F,DN,73,1,3,0,10605636.0,778920.0,0.0734,10109343.0,11031118.0,52871.0,0.0403,0,0,0.0,0.0,0,0.0,0.0,43419.0,127267634.0,759110.0,181125.0,284724.0,1224959.0,0.1155,63952.0,473864.0,1579394.0,798002.0,1672929.0,203832.0,4254157.0,0.0,6016932.0,4791973.0,0.2036,0.5673,4588704.0,1698785.0,1,0.0833,0,0.0,0.004555,0.4327,0.0,37816.0,3,27570656.0,0.1147,0.6296
KH021594,2025-06-30,35,F,HCM,6,0,1,0,20868151.0,295191.0,0.0141,19791853.0,22435555.0,236200.0,0.0101,0,0,0.0,0.0,0,0.0,0.0,469541.0,250417813.0,557573.0,223375.0,238490.0,1019438.0,0.0489,700201.0,421533.0,1890316.0,1549135.0,578730.0,265105.0,4283286.0,2962748.0,9387206.0,8367768.0,0.1086,0.4498,11480945.0,2372154.0,1,0.0833,2,0.0,0.001736,0.5502,0.0,1404.0,3,30308440.0,0.2568,0.2214
KH021595,2025-06-30,37,M,DN,6,1,2,0,17338500.0,550800.0,0.0318,16055610.0,18139958.0,90988.0,0.1256,1,3,190221155.0,12725757.0,0,0.0,0.0,392757.0,220787760.0,766220.0,144154.0,284137.0,1194511.0,0.0689,226176.0,791692.0,1747168.0,1660398.0,4749597.0,841822.0,8998985.0,4696362.0,15907726.0,14713215.0,0.0751,0.9175,1430774.0,223221.0,0,0.0,6,0.0,0.00672,0.0825,0.9143,-24856.0,3,46639498.0,0.2423,-0.0721
KH021596,2025-06-30,48,M,HN,15,1,3,1,24462225.0,1931403.0,0.079,22116266.0,26090275.0,-82866.0,0.0044,1,1,176993174.0,11163007.0,0,0.0,0.0,106665.0,304709710.0,474582.0,191206.0,223417.0,889205.0,0.0364,761479.0,1212937.0,1701325.0,383154.0,2448413.0,387875.0,4920767.0,3983713.0,11768101.0,10878896.0,0.0756,0.4811,12694124.0,5354922.0,2,0.1667,0,0.0,-0.002309,0.5189,0.6029,-16632.0,0,0.0,0.008,0.2655
KH021597,2025-06-30,44,M,HP,6,0,5,0,6521902.0,498006.0,0.0764,6164176.0,7452469.0,276771.0,0.2878,0,0,0.0,0.0,0,0.0,0.0,-473113.0,78262819.0,393435.0,146357.0,376781.0,916573.0,0.1405,1199389.0,863709.0,898088.0,277700.0,621169.0,892934.0,2689891.0,0.0,5669562.0,4752989.0,0.1617,0.8693,852340.0,176661.0,2,0.1667,0,0.0,0.00225,0.1307,0.0,-5723.0,4,32643375.0,0.1974,0.3302
KH021598,2025-06-30,27,M,HN,38,1,5,0,8095613.0,543443.0,0.0671,7741367.0,9710315.0,217409.0,0.031,0,0,0.0,0.0,1,9718241.0,6261917.0,954757.0,97147355.0,309924.0,193312.0,174453.0,677689.0,0.0837,332666.0,917923.0,770484.0,570090.0,4452555.0,318185.0,6111314.0,4533652.0,12573244.0,11895555.0,0.0539,1.5531,-4477631.0,1366123.0,3,0.25,11,-4390970.0,0.005954,-0.5531,0.1,21875.0,0,0.0,0.0472,-0.0056
KH021599,2025-06-30,50,F,HCM,29,1,2,0,16671444.0,926494.0,0.0556,15920417.0,19351341.0,56600.0,0.0261,0,0,0.0,0.0,0,0.0,0.0,782705.0,200057323.0,761079.0,196250.0,270062.0,1227391.0,0.0736,132559.0,904935.0,1357505.0,337596.0,2806031.0,635323.0,5136455.0,0.0,7401340.0,6173949.0,0.1658,0.444,9270104.0,2235376.0,2,0.1667,2,0.0,0.008885,0.556,0.0,-3484.0,0,0.0,0.0914,0.2908
KH021600,2025-06-30,30,M,OTHER,17,1,4,0,11283397.0,668566.0,0.0593,10699986.0,11790702.0,204239.0,0.0515,0,0,0.0,0.0,1,24877562.0,13143353.0,345016.0,135400770.0,485192.0,135622.0,395385.0,1016199.0,0.0901,133537.0,739029.0,525742.0,749181.0,2368734.0,79263.0,3722920.0,0.0,5611685.0,4595486.0,0.1811,0.4973,5671712.0,2035628.0,2,0.1667,0,0.0,0.003635,0.5027,0.1837,89100.0,2,38916005.0,0.0253,-0.1475
KH021601,2025-06-30,22,F,CT,6,0,4,0,6980973.0,421713.0,0.0604,6676158.0,8011846.0,139338.0,0.0657,1,2,21959613.0,1497015.0,1,15579113.0,10057734.0,-28957.0,85268688.0,303313.0,164979.0,301250.0,769542.0,0.1102,45732.0,879495.0,1266440.0,869675.0,2246759.0,562494.0,4945368.0,0.0,6640137.0,5870595.0,0.1159,0.9512,340836.0,84810.0,0,0.0,5,0.0,0.004883,0.0488,0.4481,19262.0,3,42425817.0,0.1698,-0.1375
KH021602,2025-06-30,32,F,HN,9,1,4,0,19562573.0,879040.0,0.0449,19094853.0,20830283.0,10832.0,0.0464,0,0,0.0,0.0,1,46312816.0,35170166.0,-189172.0,234750873.0,225413.0,61628.0,353825.0,640866.0,0.0328,90910.0,1213299.0,512636.0,903785.0,3465675.0,801976.0,5684072.0,843952.0,8473099.0,7832233.0,0.0756,0.4331,11089474.0,1709757.0,0,0.0,1,0.0,-0.003268,0.5669,0.1973,22177.0,3,35696507.0,0.2596,-0.0754
