customer_id,observation_date,age,gender,province,tenure_months,monthly_salary,salary_regularity,salary_growth_3m,avg_monthly_spend,spend_to_income_ratio,transaction_frequency,avg_ticket_size,num_products,has_savings,has_loan,has_mobile_banking,bill_payment_ontime_rate,overdraft_count_6m,app_login_monthly,online_txn_rate,conversion_prob,converted,salary_band,group
KH001064,2025-05-21,29,M,DN,49,9037546.0,0.4935,0.0443,1000000.0,0.1106,20,50000.0,5,1,0,0,0.3746,1,7,0.5256,0.3482,0,low,treatment
KH001065,2025-02-09,24,M,HN,62,24660571.0,0.8212,0.0344,7852865.0,0.3184,18,436270.0,2,0,0,0,0.7439,0,6,0.4368,0.5563,0,high,treatment
KH001066,2025-05-21,39,M,HCM,59,5903603.0,0.7307,0.0169,1850727.0,0.3135,14,132195.0,3,1,0,0,0.6368,1,8,0.5138,0.2412,0,low,treatment
KH001067,2025-03-23,43,M,HN,33,9033241.0,0.5128,0.1319,5257177.0,0.582,13,404398.0,5,0,0,1,0.8934,0,7,0.1888,0.4762,1,low,treatment
KH001068,2025-04-14,36,F,HN,6,7838310.0,0.849,-0.0915,2457167.0,0.3135,11,223379.0,2,1,1,0,0.6432,0,12,0.3575,0.5109,0,low,treatment
KH001069,2025-02-19,37,M,HCM,29,8343106.0,0.9325,0.0545,1388428.0,0.1664,10,138843.0,3,1,0,1,0.8957,0,5,0.7841,0.2531,1,low,treatment
KH001070,2025-05-15,50,M,HCM,37,9092816.0,0.8264,0.017,1713095.0,0.1884,20,85655.0,3,0,0,0,0.9575,0,11,0.5339,0.4709,0,low,control
KH001071,2025-06-01,40,M,HCM,14,15961458.0,0.5137,0.084,3093975.0,0.1938,13,237998.0,1,1,1,1,0.9716,2,7,0.3703,0.4514,0,mid,control
KH001072,2025-06-08,23,M,DN,82,13679528.0,0.9071,-0.0134,7525767.0,0.5501,15,501718.0,4,1,0,1,0.4854,1,9,0.321,0.5912,0,mid,treatment
KH001073,2025-01-19,36,M,OTHER,6,61895959.0,0.8425,-0.0213,18408297.0,0.2974,21,876586.0,5,1,0,1,0.5753,0,16,0.5053,0.3666,0,high,control
KH001074,2025-02-25,42,M,HN,6,19093122.0,0.8675,0.0233,4523675.0,0.2369,14,323120.0,3,1,1,1,0.8965,0,10,0.2844,0.4836,1,mid,treatment
KH001075,2025-06-09,41,F,OTHER,7,8454078.0,0.7758,-0.0004,3833737.0,0.4535,10,383374.0,1,1,0,0,0.9432,0,9,0.1537,0.6529,0,low,control
KH001076,2025-03-25,22,M,OTHER,13,16519667.0,0.6806,0.0295,5253487.0,0.318,14,375249.0,3,1,0,0,0.8177,1,9,0.317,0.1806,0,mid,treatment
KH001077,2025-02-15,31,F,HN,9,25216222.0,0.5837,-0.031,6102040.0,0.242,18,339002.0,5,0,0,0,0.8557,0,13,0.8314,0.3823,0,high,control
KH001078,2025-05-20,33,F,DN,10,24100523.0,0.7954,-0.0137,10817090.0,0.4488,9,1201899.0,1,1,0,1,0.6157,0,9,0.0671,0.3109,0,high,control
KH001079,2025-03-26,41,F,HCM,80,5000000.0,0.7244,-0.0004,1553047.0,0.3106,11,141186.0,4,1,0,0,0.6217,0,16,0.079,0.42,0,low,treatment
KH001080,2025-05-09,26,F,HN,21,19577644.0,0.4559,0.0254,3970527.0,0.2028,7,567218.0,4,1,0,1,0.8757,0,12,0.4681,0.4801,0,mid,treatment
KH001081,2025-05-14,48,M,HN,6,13358369.0,0.4763,0.0627,7853371.0,0.5879,16,490836.0,2,1,0,1,0.9437,0,6,0.6052,0.4799,0,mid,treatment
KH001082,2025-02-04,47,M,OTHER,54,10656409.0,0.5159,0.0182,1080803.0,0.1014,22,49127.0,5,1,0,1,0.6828,0,10,0.0768,0.1989,0,mid,control
KH001083,2025-04-03,33,F,OTHER,23,9729560.0,0.5437,0.0248,2112432.0,0.2171,16,132027.0,4,0,0,1,0.9845,2,15,0.8151,0.4867,0,low,treatment
KH001084,2025-05-06,40,F,DN,15,15617699.0,0.9106,0.0524,8021421.0,0.5136,12,668452.0,4,1,0,1,0.7536,2,9,0.1856,0.4937,0,mid,treatment
KH001085,2025-01-04,44,F,OTHER,6,25695852.0,0.542,0.0114,12010715.0,0.4674,16,750670.0,3,1,0,1,0.7093,3,7,0.2259,0.4254,0,high,treatment
KH001086,2025-06-04,26,F,HCM,22,10121052.0,0.453,-0.0004,3134385.0,0.3097,14,223885.0,3,1,0,1,0.6066,0,10,0.3125,0.2698,0,mid,treatment
KH001087,2025-04-08,35,M,HCM,63,34715823.0,0.8222,0.0205,6405466.0,0.1845,18,355859.0,1,1,0,1,0.8428,0,11,0.3073,0.3261,0,high,treatment
KH001088,2025-03-30,32,M,OTHER,6,16749626.0,0.9385,0.0517,3943302.0,0.2354,17,231959.0,2,1,0,1,0.7317,1,4,0.3085,0.361,1,mid,treatment
KH001089,2025-04-23,46,M,HCM,12,8181758.0,0.7367,0.0378,1000000.0,0.1222,8,125000.0,5,1,0,1,0.8589,1,7,0.4329,0.3592,1,low,treatment
KH001090,2025-06-28,22,F,HCM,6,19383455.0,0.6105,-0.0762,14015116.0,0.723,9,1557235.0,3,0,0,0,0.8072,0,8,0.2183,0.24,1,mid,treatment
KH001091,2025-04-25,37,F,HN,28,14330982.0,0.5076,-0.02,1594133.0,0.1112,17,93773.0,4,0,1,1,0.6671,4,7,0.123,0.1505,0,mid,treatment
KH001092,2025-04-02,44,M,HN,46,12320292.0,0.7515,0.013,7299359.0,0.5925,16,456210.0,2,1,1,1,0.4709,1,9,0.0827,0.3038,0,mid,treatment
KH001093,2025-06-25,43,M,HCM,16,23146139.0,0.6131,-0.095,4908438.0,0.2121,18,272691.0,5,0,0,0,0.6173,0,9,0.4412,0.5857,1,high,treatment
KH001094,2025-04-27,33,M,OTHER,6,11425038.0,0.7395,-0.0652,5423632.0,0.4747,11,493057.0,4,0,1,0,0.456,3,3,0.381,0.4973,0,mid,treatment
KH001095,2025-05-12,38,M,HCM,48,12400729.0,0.8869,0.0112,10434763.0,0.8415,23,453685.0,4,0,0,0,0.7772,1,8,0.7803,0.4079,1,mid,treatment
KH001096,2025-04-17,36,F,OTHER,20,15378906.0,0.9769,0.0223,2112470.0,0.1374,15,140831.0,4,0,0,1,0.8486,1,5,0.8078,0.2153,0,mid,treatment
KH001097,2025-03-16,22,M,HCM,6,14161913.0,0.7823,-0.0546,7148417.0,0.5048,17,420495.0,1,0,0,1,0.9058,1,4,0.5439,0.3808,0,mid,treatment
KH001098,2025-06-27,42,M,OTHER,6,18093708.0,0.8339,0.006,10657289.0,0.589,19,560910.0,2,0,0,1,0.409,0,10,0.5237,0.5064,0,mid,treatment
KH001099,2025-06-10,30,M,OTHER,37,9960601.0,0.9825,0.0498,7477401.0,0.7507,16,467338.0,3,1,0,1,0.985,0,10,0.1037,0.5383,1,low,treatment
KH001100,2025-01-28,27,F,HCM,8,5955436.0,0.8408,-0.0481,3452167.0,0.5797,15,230144.0,2,1,1,1,0.5124,0,3,0.6644,0.4094,1,low,treatment
KH001101,2025-02-14,32,F,HCM,65,25753251.0,0.8161,-0.0333,8212620.0,0.3189,10,821262.0,3,0,1,1,0.6079,0,6,0.8387,0.2668,0,high,treatment
KH001102,2025-03-07,36,M,CT,6,16382547.0,0.7622,-0.0135,5104064.0,0.3116,13,392620.0,1,0,0,1,0.7017,1,7,0.8877,0.2824,0,mid,treatment
KH001103,2025-04-04,37,F,CT,99,12817774.0,0.7496,-0.0143,2503895.0,0.1953,16,156493.0,3,1,0,0,0.8582,0,9,0.3765,0.5833,0,mid,control
KH001104,2025-04-05,32,M,HCM,58,25728263.0,0.7167,0.0322,5294128.0,0.2058,14,378152.0,3,0,0,0,0.9226,1,7,0.425,0.269,0,high,treatment
KH001105,2025-01-21,25,F,HCM,17,7456677.0,0.6332,-0.057,2059095.0,0.2761,15,137273.0,2,1,0,1,0.7838,1,10,0.3061,0.4323,0,low,treatment
KH001106,2025-01-07,40,F,HCM,6,6217961.0,0.703,0.0226,1000000.0,0.1608,16,62500.0,3,1,0,1,0.7286,0,7,0.689,0.4091,1,low,treatment
KH001107,2025-03-08,22,M,DN,53,16832280.0,0.7416,-0.066,14119182.0,0.8388,16,882449.0,3,1,0,1,0.672,0,7,0.2774,0.542,1,mid,treatment
KH001108,2025-04-02,22,F,OTHER,6,8905109.0,0.4482,0.0028,3484749.0,0.3913,18,193597.0,3,1,0,0,0.883,0,11,0.3349,0.2398,0,low,treatment
KH001109,2025-01-21,49,F,HCM,6,10495984.0,0.5725,-0.0157,2827636.0,0.2694,21,134649.0,1,0,0,0,0.4066,1,6,0.2424,0.3855,1,mid,treatment
KH001110,2025-06-29,40,F,OTHER,7,21008644.0,0.9161,-0.01,10657800.0,0.5073,15,710520.0,5,1,1,0,0.4855,0,7,0.1058,0.6508,1,high,control
KH001111,2025-02-03,41,F,OTHER,16,8084721.0,0.4831,0.0309,4974560.0,0.6153,16,310910.0,1,1,0,1,0.7961,0,10,0.5077,0.4876,0,low,control
KH001112,2025-02-10,37,M,DN,12,19731675.0,0.6187,0.0126,8326774.0,0.422,8,1040847.0,4,0,0,1,0.7313,0,6,0.3047,0.55,0,mid,treatment
KH001113,2025-03-27,41,M,DN,31,27857670.0,0.6258,0.0748,1571621.0,0.0564,11,142875.0,1,0,1,1,0.7768,0,9,0.2322,0.5387,1,high,treatment
KH001114,2025-01-03,31,M,CT,6,5000000.0,0.7282,0.0841,1000000.0,0.2,15,66667.0,5,1,0,0,0.94,0,7,0.8136,0.3592,0,low,control
KH001115,2025-03-04,33,M,DN,28,14172159.0,0.6584,-0.0177,5370499.0,0.3789,18,298361.0,5,1,0,0,0.7157,1,8,0.6907,0.4209,1,mid,treatment
KH001116,2025-02-11,50,M,HP,7,10143915.0,0.7338,0.0179,4223408.0,0.4163,14,301672.0,1,1,0,1,0.8602,0,12,0.1717,0.4311,1,mid,treatment
KH001117,2025-05-05,30,F,OTHER,27,9842794.0,0.8293,0.0354,3080535.0,0.313,19,162133.0,3,1,0,1,0.7663,0,9,0.2223,0.2829,0,low,control
KH001118,2025-03-26,31,F,HN,67,8576578.0,0.8954,-0.0289,2554857.0,0.2979,25,102194.0,2,1,0,1,0.8166,2,4,0.575,0.3424,0,low,treatment
KH001119,2025-03-16,29,M,HP,33,16496549.0,0.4961,0.0856,2463394.0,0.1493,13,189492.0,4,1,0,1,0.9188,0,7,0.4515,0.5166,1,mid,treatment
KH001120,2025-01-13,40,F,HCM,6,14087408.0,0.7846,0.0571,6655601.0,0.4725,12,554633.0,2,1,0,1,0.5449,1,7,0.5031,0.3645,1,mid,treatment
KH001121,2025-04-03,26,F,HP,36,13964046.0,0.8502,-0.0174,5391900.0,0.3861,16,336994.0,5,1,0,1,0.9371,0,7,0.2859,0.4422,1,mid,control
KH001122,2025-04-23,42,M,HN,13,5000000.0,0.8809,0.0431,2278028.0,0.4556,20,113901.0,4,1,0,0,0.6905,0,7,0.3585,0.505,1,low,control
KH001123,2025-02-13,45,F,HN,11,10424884.0,0.7197,0.0654,3282629.0,0.3149,14,234474.0,5,0,0,0,0.7208,0,8,0.2999,0.3106,1,mid,treatment
KH001124,2025-05-03,39,M,HCM,6,11495700.0,0.5778,-0.0167,6505496.0,0.5659,18,361416.0,2,1,1,1,0.6543,0,8,0.6357,0.5605,1,mid,treatment
KH001125,2025-05-13,33,F,HN,9,7089337.0,0.7234,0.0491,3388675.0,0.478,17,199334.0,1,0,0,1,0.4699,1,14,0.6196,0.1933,1,low,treatment
KH001126,2025-04-04,50,M,OTHER,14,14621905.0,0.5395,-0.031,7798074.0,0.5333,22,354458.0,4,0,0,0,0.7225,1,7,0.4842,0.4487,0,mid,control
KH001127,2025-01-06,30,M,HN,6,15229537.0,0.6002,0.0456,2042287.0,0.1341,14,145878.0,5,1,0,1,0.8251,1,9,0.5158,0.6982,1,mid,control
KH001128,2025-03-04,28,F,HCM,33,16466845.0,0.7756,-0.0231,11327773.0,0.6879,13,871367.0,1,1,1,0,0.6334,1,9,0.3077,0.1506,1,mid,treatment
KH001129,2025-05-14,22,M,HN,38,25436172.0,0.9145,0.0299,14104627.0,0.5545,12,1175386.0,4,1,0,1,0.7631,0,11,0.15,0.4453,0,high,control
KH001130,2025-03-04,40,F,HP,6,12681380.0,0.66,0.0495,4419860.0,0.3485,13,339989.0,2,1,0,1,0.8332,0,10,0.1883,0.5562,0,mid,treatment
KH001131,2025-01-12,35,M,HN,67,34500464.0,0.8113,0.0737,11218193.0,0.3252,10,1121819.0,4,1,1,1,0.4512,1,6,0.4718,0.43,0,high,treatment
KH001132,2025-03-07,38,F,HN,36,6830073.0,0.9178,0.0627,3346074.0,0.4899,16,209130.0,3,1,0,1,0.5638,1,12,0.3901,0.5192,0,low,treatment
KH001133,2025-05-25,34,M,HN,29,12056154.0,0.7965,-0.0156,4722862.0,0.3917,16,295179.0,1,1,0,1,0.5652,1,12,0.5902,0.3738,1,mid,treatment
KH001134,2025-02-13,28,M,OTHER,50,13524259.0,0.7133,-0.0388,9046305.0,0.6689,10,904630.0,3,1,1,1,0.8223,2,7,0.1838,0.4492,0,mid,treatment
KH001135,2025-04-05,39,F,OTHER,63,15034897.0,0.8775,0.094,2019418.0,0.1343,17,118789.0,4,1,0,0,0.7557,0,7,0.3419,0.4653,0,mid,treatment
KH001136,2025-03-22,28,F,DN,6,11547131.0,0.7359,0.0504,4698691.0,0.4069,11,427154.0,2,0,0,1,0.7808,1,5,0.4232,0.2121,1,mid,treatment
KH001137,2025-03-09,31,F,HN,11,37576211.0,0.9013,0.0921,21193048.0,0.564,11,1926641.0,1,1,0,1,0.8522,0,6,0.2506,0.3764,0,high,treatment
KH001138,2025-04-11,36,M,HN,26,6423580.0,0.6928,0.0972,4630871.0,0.7209,11,420988.0,4,1,0,0,0.7413,0,9,0.4187,0.4938,1,low,treatment
KH001139,2025-02-22,22,M,HCM,16,12898693.0,0.6029,0.0057,1000000.0,0.0775,15,66667.0,5,0,0,1,0.7066,0,9,0.3358,0.4409,0,mid,treatment
KH001140,2025-04-08,40,F,OTHER,6,9667334.0,0.9226,-0.0648,4298187.0,0.4446,14,307013.0,3,1,0,1,0.9294,0,8,0.4979,0.4587,0,low,treatment
KH001141,2025-05-17,37,M,HCM,27,10159480.0,0.7421,0.0656,1000000.0,0.0984,19,52632.0,1,1,0,1,0.7881,2,10,0.1716,0.3271,0,mid,control
KH001142,2025-04-27,36,F,DN,6,10855805.0,0.7891,0.0009,4696323.0,0.4326,20,234816.0,1,1,1,0,0.5233,1,8,0.7435,0.224,0,mid,treatment
KH001143,2025-03-15,22,M,DN,13,20821285.0,0.9098,0.0409,15200232.0,0.73,12,1266686.0,4,1,0,1,0.6517,0,12,0.1366,0.5227,0,high,control
KH001144,2025-03-21,35,F,OTHER,30,25939862.0,0.8386,0.0158,20423142.0,0.7873,19,1074902.0,3,1,0,1,0.984,0,11,0.1812,0.3409,0,high,treatment
KH001145,2025-02-24,26,F,OTHER,17,28103093.0,0.7206,0.0844,15043672.0,0.5353,16,940230.0,1,1,0,1,0.7769,2,8,0.1047,0.3648,1,high,treatment
KH001146,2025-02-15,44,M,OTHER,18,29804093.0,0.7425,0.0907,20862917.0,0.7,10,2086292.0,2,1,1,0,0.7652,0,4,0.5606,0.5188,1,high,treatment
KH001147,2025-04-06,27,M,DN,6,15526366.0,0.9081,0.0497,6110780.0,0.3936,10,611078.0,4,1,0,1,0.4406,1,3,0.2703,0.2313,1,mid,treatment
KH001148,2025-06-21,38,F,OTHER,10,10276181.0,0.6532,-0.0905,7938840.0,0.7725,20,396942.0,5,0,0,0,0.7114,0,9,0.428,0.524,1,mid,treatment
KH001149,2025-06-29,22,F,HN,49,17737184.0,0.2547,0.0491,6854955.0,0.3865,17,403233.0,1,1,0,1,0.6737,3,8,0.7843,0.2034,1,mid,treatment
KH001150,2025-05-30,33,M,OTHER,14,9517438.0,0.729,0.0213,3423748.0,0.3597,14,244553.0,5,1,1,0,0.9335,2,10,0.2526,0.3554,1,low,control
KH001151,2025-04-13,44,F,HCM,6,5000000.0,0.7891,0.0968,2438753.0,0.4878,18,135486.0,2,0,0,1,0.8318,1,7,0.0341,0.3327,1,low,treatment
KH001152,2025-03-21,30,M,DN,12,16056049.0,0.8324,0.0441,7029981.0,0.4378,14,502142.0,2,0,0,0,0.5611,0,6,0.4891,0.5723,1,mid,treatment
KH001153,2025-01-18,27,M,HN,6,13041289.0,0.7331,0.0284,2573909.0,0.1974,15,171594.0,3,1,0,0,0.6643,0,7,0.2665,0.2994,1,mid,treatment
KH001154,2025-06-05,48,M,CT,20,5000000.0,0.8318,0.0696,2528871.0,0.5058,17,148757.0,1,0,1,0,0.7991,0,5,0.4241,0.3098,1,low,treatment
KH001155,2025-04-06,29,M,HCM,38,17654508.0,0.827,0.0358,4671384.0,0.2646,19,245862.0,2,1,1,1,0.8308,0,8,0.6633,0.4151,0,mid,control
KH001156,2025-04-22,42,M,OTHER,36,16886570.0,0.5723,0.041,2391855.0,0.1416,9,265762.0,3,1,0,1,0.4548,0,7,0.3733,0.5073,1,mid,treatment
KH001157,2025-05-29,29,M,HP,6,11109783.0,0.7114,0.0492,3925988.0,0.3534,8,490748.0,5,1,0,1,0.891,0,12,0.3176,0.5179,1,mid,treatment
KH001158,2025-01-07,28,F,HP,20,5222572.0,0.5701,0.0514,3226570.0,0.6178,16,201661.0,3,0,1,0,0.7422,1,6,0.3564,0.335,0,low,control
KH001159,2025-06-27,43,F,HCM,15,41981392.0,0.5972,-0.0418,15972302.0,0.3805,11,1452027.0,1,0,0,1,0.8895,1,7,0.7334,0.337,1,high,control
KH001160,2025-05-17,39,F,HCM,67,12809254.0,0.5303,-0.0077,4814779.0,0.3759,10,481478.0,1,1,1,1,0.7259,2,3,0.4926,0.2292,0,mid,treatment
KH001161,2025-06-19,39,M,HN,11,10789748.0,0.4292,0.0049,5708749.0,0.5291,19,300460.0,5,0,0,1,0.635,0,3,0.115,0.5644,1,mid,control
KH001162,2025-03-30,46,M,HCM,6,16093615.0,0.8114,0.0107,6054735.0,0.3762,9,672748.0,5,1,0,1,0.5656,1,8,0.5118,0.4854,0,mid,treatment
KH001163,2025-02-16,34,M,HCM,45,5000000.0,0.8841,0.0199,1972048.0,0.3944,15,131470.0,4,1,0,0,0.8487,1,11,0.0598,0.4969,1,low,treatment
KH001164,2025-01-18,28,M,HN,6,27773030.0,0.6462,-0.0099,8805923.0,0.3171,15,587062.0,3,1,0,1,0.5345,1,11,0.1074,0.3788,1,high,treatment
KH001165,2025-01-04,26,F,CT,14,21145983.0,0.4011,0.0212,4202602.0,0.1987,16,262663.0,1,1,0,1,0.7355,1,6,0.107,0.1551,0,high,treatment
KH001166,2025-02-09,41,F,HN,40,14049429.0,0.8202,0.1046,4445636.0,0.3164,16,277852.0,5,1,0,1,0.6277,0,12,0.5392,0.5003,0,mid,treatment
KH001167,2025-05-22,48,M,HCM,37,9805742.0,0.5191,0.0383,4136531.0,0.4218,17,243325.0,3,0,0,0,0.8609,0,7,0.4212,0.4511,1,low,treatment
KH001168,2025-06-22,36,F,HCM,7,18518900.0,0.7261,0.0583,10120464.0,0.5465,11,920042.0,5,1,0,0,0.7492,1,8,0.384,0.3724,0,mid,treatment
KH001169,2025-04-05,25,M,HP,31,11512728.0,0.54,0.0236,4499818.0,0.3909,15,299988.0,3,1,0,1,0.5944,1,4,0.1791,0.3851,1,mid,treatment
KH001170,2025-04-10,26,F,HN,15,13005555.0,0.699,0.0213,4664156.0,0.3586,15,310944.0,4,1,1,0,0.8289,0,7,0.6988,0.3033,1,mid,control
KH001171,2025-01-25,42,F,OTHER,6,12687417.0,0.7224,0.0269,8584750.0,0.6766,13,660365.0,5,0,0,1,0.7883,0,9,0.1421,0.7158,0,mid,treatment
KH001172,2025-06-19,33,F,OTHER,94,37750353.0,0.6094,0.0152,18326546.0,0.4855,15,1221770.0,5,1,0,0,0.8818,1,9,0.1486,0.4577,1,high,treatment
KH001173,2025-02-28,42,F,HN,12,7766160.0,0.8801,0.0578,3158610.0,0.4067,17,185801.0,3,1,1,0,0.69,0,9,0.366,0.4513,1,low,treatment
KH001174,2025-06-06,31,M,DN,52,6765034.0,0.6255,0.103,2614909.0,0.3865,11,237719.0,3,1,0,1,0.3894,0,8,0.459,0.4169,1,low,control
KH001175,2025-04-01,49,F,OTHER,8,19175556.0,0.95,-0.0168,1813452.0,0.0946,9,201495.0,3,1,0,1,0.5569,0,3,0.6461,0.2756,0,mid,treatment
KH001176,2025-02-09,22,M,HP,13,5975844.0,0.7005,0.027,1511849.0,0.253,16,94491.0,4,1,0,1,0.6398,1,6,0.2707,0.1643,0,low,treatment
KH001177,2025-06-24,30,M,OTHER,27,9818788.0,0.6049,0.0253,9201014.0,0.9371,8,1150127.0,1,1,0,1,0.2495,1,9,0.1813,0.3659,0,low,control
KH001178,2025-02-04,50,M,HP,6,9442244.0,0.7609,-0.0487,3044872.0,0.3225,15,202991.0,1,1,0,1,0.5112,2,5,0.4853,0.3444,1,low,control
KH001179,2025-01-21,22,F,DN,25,11612275.0,0.957,0.0882,1059895.0,0.0913,8,132487.0,1,0,0,0,0.8761,0,10,0.1767,0.3043,0,mid,treatment
KH001180,2025-06-10,27,F,HCM,60,5000000.0,0.6836,0.026,2195523.0,0.4391,14,156823.0,5,0,0,0,0.5021,0,13,0.3252,0.3711,0,low,treatment
KH001181,2025-03-02,35,M,HP,56,16758485.0,0.3415,0.0663,1593322.0,0.0951,12,132777.0,5,0,1,1,0.6341,0,10,0.3945,0.3428,0,mid,treatment
KH001182,2025-02-28,35,F,HCM,117,32540825.0,0.6315,-0.0861,16906723.0,0.5196,14,1207623.0,2,1,0,0,0.8952,2,8,0.301,0.2641,0,high,treatment
KH001183,2025-05-24,40,F,HN,14,10372986.0,0.8672,-0.0191,2391747.0,0.2306,16,149484.0,4,1,1,1,0.7528,1,6,0.297,0.5522,1,mid,treatment
KH001184,2025-06-26,44,F,HN,6,16884743.0,0.7543,0.0167,6097504.0,0.3611,14,435536.0,5,1,0,1,0.8841,1,8,0.427,0.53,0,mid,control
KH001185,2025-05-15,39,M,HN,16,13668594.0,0.309,0.0829,8958741.0,0.6554,11,814431.0,5,1,0,1,0.7065,1,7,0.4545,0.4236,0,mid,control
KH001186,2025-06-05,42,F,HCM,6,10838868.0,0.7827,-0.0426,2608566.0,0.2407,22,118571.0,2,1,0,1,0.9106,0,10,0.4486,0.6166,0,mid,treatment
KH001187,2025-03-03,37,M,HP,6,13365316.0,0.6075,0.0434,10812861.0,0.809,12,901072.0,3,0,0,1,0.7697,1,10,0.3909,0.5114,0,mid,treatment
KH001188,2025-06-25,25,F,OTHER,80,15315296.0,0.7323,0.0509,6065466.0,0.396,13,466574.0,3,1,0,1,0.6088,0,9,0.6664,0.4277,0,mid,treatment
KH001189,2025-06-01,35,F,HP,6,12093354.0,0.5919,0.0557,5090423.0,0.4209,17,299437.0,3,1,1,1,0.4167,0,10,0.5139,0.4325,0,mid,treatment
KH001190,2025-01-16,33,M,OTHER,21,5931032.0,0.4565,0.0075,1000000.0,0.1686,12,83333.0,1,1,0,1,0.9872,1,9,0.205,0.4466,1,low,control
KH001191,2025-04-05,44,M,HCM,20,12411876.0,0.9532,0.0494,8529636.0,0.6872,17,501743.0,5,1,0,0,0.9189,1,10,0.2744,0.3815,1,mid,treatment
KH001192,2025-04-02,28,F,HN,7,17629751.0,0.9047,0.0081,7639936.0,0.4334,21,363806.0,4,1,0,1,0.8112,0,7,0.3521,0.3887,1,mid,treatment
KH001193,2025-02-26,38,F,HCM,14,8104312.0,0.8254,-0.0591,6289505.0,0.7761,16,393094.0,1,1,0,1,0.9216,1,11,0.0733,0.3966,0,low,treatment
KH001194,2025-02-18,32,F,HCM,27,29682823.0,0.6702,0.04,2408773.0,0.0812,14,172055.0,3,1,0,1,0.6483,1,6,0.522,0.4792,1,high,control
KH001195,2025-03-27,32,F,CT,6,34473627.0,0.263,0.0608,18189091.0,0.5276,14,1299221.0,2,1,0,0,0.894,0,7,0.5634,0.4334,0,high,treatment
KH001196,2025-01-26,29,M,HP,9,6575951.0,0.5292,0.0305,1569171.0,0.2386,18,87176.0,3,1,0,0,0.7095,0,6,0.3828,0.197,0,low,treatment
KH001197,2025-04-17,27,F,HN,15,11385962.0,0.8676,0.0168,6616296.0,0.5811,11,601481.0,4,1,0,1,0.8309,0,10,0.4137,0.3578,1,mid,treatment
KH001198,2025-04-28,31,M,HCM,27,18013652.0,0.5639,-0.0119,11062627.0,0.6141,14,790188.0,2,0,0,1,0.7994,2,10,0.1454,0.2625,0,mid,control
KH001199,2025-04-06,27,M,HP,37,12020614.0,0.7603,-0.0005,5405140.0,0.4497,12,450428.0,1,0,1,1,0.8111,0,8,0.4486,0.4833,0,mid,treatment
KH001200,2025-01-14,46,F,OTHER,18,5638488.0,0.9311,0.0322,3584307.0,0.6357,14,256022.0,2,1,0,0,0.6899,1,8,0.3689,0.3364,1,low,treatment
KH001201,2025-04-14,29,M,HCM,6,11346139.0,0.9173,0.0521,1909923.0,0.1683,11,173629.0,1,1,0,1,0.8728,0,5,0.4044,0.447,1,mid,treatment
KH001202,2025-01-08,35,F,OTHER,30,18056630.0,0.6245,0.0712,6388727.0,0.3538,16,399295.0,5,1,0,1,0.7748,1,10,0.2012,0.3939,0,mid,treatment
KH001203,2025-01-22,39,M,OTHER,6,14356967.0,0.745,0.0151,5006449.0,0.3487,15,333763.0,2,1,0,1,0.8912,0,4,0.2076,0.5273,1,mid,treatment
KH001204,2025-03-11,43,M,HN,26,6526448.0,0.8087,0.0528,1818358.0,0.2786,10,181836.0,2,0,1,1,0.5339,0,7,0.7595,0.2938,1,low,treatment
KH001205,2025-04-07,28,M,HCM,6,11832187.0,0.6636,0.0508,5203639.0,0.4398,7,743377.0,2,0,0,1,0.9717,1,6,0.2564,0.3433,1,mid,control
KH001206,2025-06-15,35,F,DN,24,20995367.0,0.5579,0.1274,16964300.0,0.808,15,1130953.0,4,1,0,1,0.6218,0,7,0.5192,0.5999,1,high,treatment
KH001207,2025-04-12,34,M,HCM,67,10563329.0,0.6378,-0.0874,6733750.0,0.6375,21,320655.0,2,1,0,1,0.9127,1,10,0.293,0.3972,0,mid,treatment
KH001208,2025-05-14,27,F,HCM,34,9295805.0,0.7537,0.0502,1000000.0,0.1076,13,76923.0,2,0,0,0,0.6053,1,3,0.3774,0.3136,1,low,control
KH001209,2025-04-01,35,M,DN,12,7593754.0,0.5136,0.0227,1178725.0,0.1552,16,73670.0,5,1,0,0,0.7868,1,9,0.3586,0.3661,0,low,treatment
KH001210,2025-05-26,37,M,DN,52,25639921.0,0.6196,0.0365,1566528.0,0.0611,12,130544.0,1,1,0,0,0.6825,0,8,0.444,0.1597,1,high,control
KH001211,2025-02-20,32,M,OTHER,12,10502799.0,0.8526,0.0719,5979959.0,0.5694,15,398664.0,2,0,0,1,0.7111,1,8,0.1334,0.6815,0,mid,treatment
KH001212,2025-02-09,34,F,OTHER,27,9630973.0,0.673,0.1493,1000000.0,0.1038,21,47619.0,4,1,0,0,0.8643,0,10,0.5843,0.3195,0,low,treatment
KH001213,2025-03-19,39,M,OTHER,52,13622102.0,0.5417,0.0105,7207235.0,0.5291,13,554403.0,4,1,0,1,0.648,1,6,0.4455,0.4631,1,mid,treatment
KH001214,2025-02-15,41,F,DN,17,20868280.0,0.808,0.1026,6209880.0,0.2976,17,365287.0,2,1,0,0,0.7979,1,2,0.3679,0.1693,0,high,treatment
KH001215,2025-01-13,24,M,HN,6,5000000.0,0.7038,-0.0428,2196853.0,0.4394,20,109843.0,5,1,0,1,0.9311,0,9,0.5167,0.5084,1,low,control
